Value,YearMonth,Reference
-1.0,201701,SILELAS
0.0,201701,ANTRFELECTRO
0.0,201701,ANTRFM
0.0,201701,BANDMENT
0.0,201701,BASELUM
0.0,201701,BIOS30
0.0,201701,BLOCCORIAN
0.0,201701,BOITEBIJOUX
0.0,201701,BOOKLETMPL
0.0,201701,BOOKLETRF
0.0,201701,BOOKLETSIL
0.0,201701,BOOKWELLEN
0.0,201701,BOOSVIP250
0.0,201701,BOTOL10
0.0,201701,BRENVELOPEC4
0.0,201701,BROCHUREAF
0.0,201701,BROCHUREBREN
0.0,201701,BROCHUREBRFR
0.0,201701,BROCHUREBRIT
0.0,201701,BROCHURECRADNMET
0.0,201701,BROCHURECRDER
0.0,201701,BROCHURECRFRU
0.0,201701,BROCHURECRLIPOAC
0.0,201701,BROCHURECRVESAR
0.0,201701,BROCHUREDNA
0.0,201701,BROCHUREGRANDS
0.0,201701,BROCHUREGRCR
0.0,201701,BROCHUREHC
0.0,201701,BROCHUREHOTEL
0.0,201701,BROCHUREHUFON
0.0,201701,BROCHUREITALIEN
0.0,201701,BROCHURELIFTK
0.0,201701,BROCHUREPAPIGM
0.0,201701,BROCHUREPLATY
0.0,201701,BROCHURESECOLOR
0.0,201701,BROCHURESEFI
0.0,201701,BROCHURESEIPLA
0.0,201701,BROCHURESELIP
0.0,201701,BROCHURESEOPM
0.0,201701,BROCHURESETE
0.0,201701,BROCHURESUN
0.0,201701,BROCHURETOL
0.0,201701,BROCHURETSHIELD
0.0,201701,BROCHUREUS
0.0,201701,BROCHUREVIPO2
0.0,201701,CADREPLEXIA5
0.0,201701,CARTRECL
0.0,201701,CARTREVPC
0.0,201701,CASOAFEN
0.0,201701,CASOAFFR
0.0,201701,CINTRE
0.0,201701,COFFRETHOTELP
0.0,201701,COFFRETHOTELT
0.0,201701,COTDEM
0.0,201701,COUETTE
0.0,201701,COUSSIN
0.0,201701,COUSSMA
0.0,201701,COUVCHAUF
0.0,201701,CRADNMET50
0.0,201701,CRADNMET100
0.0,201701,CRCOL50
0.0,201701,CRCOL100
0.0,201701,CRCYB15
0.0,201701,CRCYB50
0.0,201701,CRCYL15
0.0,201701,CRCYL50
0.0,201701,CRCYV15
0.0,201701,CRCYV50
0.0,201701,CRELAS50
0.0,201701,CRELAS100
0.0,201701,CRFRU30
0.0,201701,CRIPLA50
0.0,201701,CRIPLA100
0.0,201701,CRLIPOAC200
0.0,201701,CRLIPOAC500
0.0,201701,CRMAT100
0.0,201701,CRMAT200
0.0,201701,CRMAT500
0.0,201701,CRMSRHC20
0.0,201701,CRTOL40
0.0,201701,CRTOL100
0.0,201701,CRVESAR50
0.0,201701,CRVESAR100
0.0,201701,DEPLIANTCOCAPIT
0.0,201701,DEPLIANTVISANGLAIS
0.0,201701,DEPLIANTVISITALIEN
0.0,201701,ECCRADNMET
0.0,201701,ECCRCOL
0.0,201701,ECCRELAS
0.0,201701,ECCRIPLA
0.0,201701,ECCRLIPOAC
0.0,201701,ECCRMAT
0.0,201701,ECCRVESAR
0.0,201701,ECGRCREME5
0.0,201701,ECMABIOF
0.0,201701,ECMAVISP
0.0,201701,ECPROUV50
0.0,201701,ECSETE1
0.0,201701,ECSETE2
0.0,201701,ECSETE3
0.0,201701,ECSETE4
0.0,201701,ECSETE5
0.0,201701,ELMENTRF
0.0,201701,EMOR100
0.0,201701,ENVBR
0.0,201701,ETLOGOBR
0.0,201701,FACCORPS2
0.0,201701,FACVISAGESA
0.0,201701,FICHEDCA
0.0,201701,FICHEDCAIT
0.0,201701,FICHEDCO
0.0,201701,FICHEDCOIT
0.0,201701,FICHEDCOMASSIT
0.0,201701,FICHEDEV
0.0,201701,FICHEDEVIT
0.0,201701,FICHEINFO
0.0,201701,FICHEINFOIT
0.0,201701,FICHEPCA
0.0,201701,FICHEPCAIT
0.0,201701,FICHEPCO
0.0,201701,FICHEPCOIT
0.0,201701,FICHEPV
0.0,201701,FICHEPVIT
0.0,201701,FILNMENTRF
0.0,201701,FILRMENTRF
0.0,201701,GANTS
0.0,201701,GELD
0.0,201701,GELD50
0.0,201701,GELHYDRO100
0.0,201701,GELHYDRO500
0.0,201701,GILETGM
0.0,201701,GILETMM
0.0,201701,GILETPM
0.0,201701,GOMP5C500
0.0,201701,GRCREME50
0.0,201701,GRCREME100
0.0,201701,GRIFFUS
0.0,201701,HOUCOUETTE
0.0,201701,HOUCOUSSIN
0.0,201701,HOUCOUSSMA
0.0,201701,HUBEN50
0.0,201701,HUDER100
0.0,201701,HUDET100
0.0,201701,HUFON100
0.0,201701,HUFON500
0.0,201701,HUJAM100
0.0,201701,HUSOM100
0.0,201701,KITDISPLAYGRCR
0.0,201701,KITDISPLAYLIFTK
0.0,201701,KITDISPLAYMAPIGM
0.0,201701,KITDISPLAYPLATY
0.0,201701,KITDISPLAYSETE
0.0,201701,KITDISPLAYSOL
0.0,201701,KITDISPLAYVIP
0.0,201701,LAU1000
0.0,201701,LIFTK
0.0,201701,LIFTKPRO
0.0,201701,LIME
0.0,201701,LITHOPHANIE
0.0,201701,LOEAU250
0.0,201701,LOMC2250
0.0,201701,MABIOF100
0.0,201701,MABIOF250
0.0,201701,MABIOS100
0.0,201701,MABIOS250
0.0,201701,MACAP500
0.0,201701,MAPIGM4
0.0,201701,MAPIGM10
0.0,201701,MATOL
0.0,201701,MATOLPRO
0.0,201701,MAVISP100
0.0,201701,MAVISP250
0.0,201701,MAVISP500
0.0,201701,MINIFRIGO
0.0,201701,MIROIR
0.0,201701,MKBIOKISS15
0.0,201701,MKLOP5PIGM50
0.0,201701,MKMAPIGM
0.0,201701,MKMESSAGE
0.0,201701,MKPANNEAUVIP
0.0,201701,MKPOSGRCR
0.0,201701,MPL42PP
0.0,201701,MPL43PP
0.0,201701,MPL44PP
0.0,201701,MPLCABLESTYLO
0.0,201701,MPLDEMO
0.0,201701,MPLOCCAS
0.0,201701,MPLSTYLO
0.0,201701,PADEF1
0.0,201701,PADEF3
0.0,201701,PADEF10
0.0,201701,PANHXL
0.0,201701,PANHXXL
0.0,201701,PANTONSETE
0.0,201701,PANXXL
0.0,201701,PANXXXL
0.0,201701,PAPIGM12
0.0,201701,PARAPLUIE
0.0,201701,PEDALEMPL
0.0,201701,PEELFRU125
0.0,201701,PETITEPOCHETTE
0.0,201701,PINCEAUSETE
0.0,201701,PLAID
0.0,201701,PLAQORAMBASS
0.0,201701,PLATY
0.0,201701,PLATYPRO
0.0,201701,PLVNOEL
0.0,201701,POCAP50
0.0,201701,POCHON
0.0,201701,PORTBROCHMET
0.0,201701,POSETE
0.0,201701,POSMAINDOS
0.0,201701,POSMAINJAMBE
0.0,201701,POSMASECPEAU
0.0,201701,POSVISAGE1
0.0,201701,POSVISAGE2
0.0,201701,PRESBASE
0.0,201701,PRESDIG
0.0,201701,PROUV5050
0.0,201701,PROUVC25150
0.0,201701,PROUVCA50
0.0,201701,PROUVCA5050
0.0,201701,RFDEMOSANSELECTRO
0.0,201701,RFEMB
0.0,201701,RFEREC
0.0,201701,RFERU
0.0,201701,RFREC
0.0,201701,RFSE
0.0,201701,SACGTAMBLA
0.0,201701,SACGTAMBRG
0.0,201701,SACGTAMBRO
0.0,201701,SACGTAMBSH
0.0,201701,SACPTAMBLA
0.0,201701,SACPTAMBRG
0.0,201701,SACPTAMBRO
0.0,201701,SACPTAMBSH
0.0,201701,SCANNER
0.0,201701,SEAMNIO8
0.0,201701,SEAMVG8
0.0,201701,SEAMVG30
0.0,201701,SEAMVG125
0.0,201701,SECOLOR8
0.0,201701,SECOLOR30
0.0,201701,SECOLOR125
0.0,201701,SECOLVG8
0.0,201701,SECOLVG30
0.0,201701,SECOLVG125
0.0,201701,SEELAS8
0.0,201701,SEELAS30
0.0,201701,SEELAS125
0.0,201701,SEEXTR8
0.0,201701,SEEXTR30
0.0,201701,SEEXTR125
0.0,201701,SEIPLA8
0.0,201701,SEIPLA30
0.0,201701,SEIPLA125
0.0,201701,SELIP8
0.0,201701,SELIP30
0.0,201701,SELIP125
0.0,201701,SERVS
0.0,201701,SERVXXL
0.0,201701,SETE1
0.0,201701,SETE2
0.0,201701,SETE3
0.0,201701,SETE4
0.0,201701,SETE5
0.0,201701,SFPEELFRU125
0.0,201701,SHVIP50
0.0,201701,SILHYDRA
0.0,201701,SILORDIDEMO
0.0,201701,SILREC
0.0,201701,SILREPAR
0.0,201701,SILVAL
0.0,201701,SKPLUS8
0.0,201701,SKPLUS30
0.0,201701,SKPLUS125
0.0,201701,SOCLMETGM
0.0,201701,SOCLMETPM
0.0,201701,SOLHYDRO100
0.0,201701,SPATULECAB
0.0,201701,SPATULESBR
0.0,201701,STYLOBR
0.0,201701,SURMAT
0.0,201701,TARIFSOIN
0.0,201701,TEWL100
0.0,201701,TOLFS
0.0,201701,TOLFSUS
0.0,201701,TRAININGKIT
0.0,201701,TRAININGKITENFR
0.0,201701,TROLLEY
0.0,201701,TROPHWELL
0.0,201701,TROUSSEAMENITIESP
0.0,201701,TROUSSEMAQ
0.0,201701,TROUSSESA
0.0,201701,TROUSSETOI
0.0,201701,TUHXL
0.0,201701,TUHXXL
0.0,201701,TUXXL
0.0,201701,TUXXXL
0.0,201701,USB
0.0,201701,VISIOLAB
0.0,201701,VISIOLABREPAR
0.0,201701,VISIOLABVAL
1.0,201701,FILNRF
1.0,201701,FILRRF
1.0,201701,MPL
1.0,201701,MPL41PP
1.0,201701,MPLREPAR
1.0,201701,PEDALERFE
1.0,201701,PLAQARGEXPERT
1.0,201701,RF
1.0,201701,RFDEMO
1.0,201701,RFREPAR
1.0,201701,SILDEMO
1.0,201701,SILORDI
1.0,201701,SILTEWL
1.0,201701,TUHL
2.0,201701,PANXS
2.0,201701,PLAQBLANCAGREE
2.0,201701,PORTAFFICHE
2.0,201701,STYLONRF
2.0,201701,TUXS
3.0,201701,CRBIOF100
3.0,201701,CRDEF100
3.0,201701,GELADN100
3.0,201701,PANHL
3.0,201701,PANXL
3.0,201701,TUXL
4.0,201701,ANTRF
4.0,201701,CRRS500
4.0,201701,MKPOSCOR
4.0,201701,MKPOSSOL
4.0,201701,SHDERMO500
4.0,201701,SIL
5.0,201701,CHAUSM
5.0,201701,CRBS500
5.0,201701,ELCUVRF
5.0,201701,HUJAM500
5.0,201701,PSOIE
5.0,201701,SILPIGM
5.0,201701,SILSEB
5.0,201701,SODEM20
6.0,201701,EPMENTRF
6.0,201701,FILNRFM
6.0,201701,HUSOM500
6.0,201701,POMPE1000
6.0,201701,SHSEBO500
7.0,201701,BADGE
7.0,201701,FILRRFM
7.0,201701,LIPOAC500
7.0,201701,MAGOMM200
7.0,201701,MKPOSVIPO2
8.0,201701,BAUCAP500
8.0,201701,CRBS200
8.0,201701,MKPOSLOP50
8.0,201701,MPL2
8.0,201701,PEIGM
9.0,201701,HUDER500
9.0,201701,PAR
9.0,201701,RFE
9.0,201701,SEDERMOP125
9.0,201701,SHVIP500
10.0,201701,BODYOX125
10.0,201701,CHAUSL
10.0,201701,CRMET100
10.0,201701,MKPOSSE
10.0,201701,PANL
11.0,201701,CRDEF500
11.0,201701,SECOM125
11.0,201701,SEVGT125
12.0,201701,CRAMOX500
12.0,201701,CRANTIC500
12.0,201701,MKPOSBR
13.0,201701,EMBIOSSEBO100
13.0,201701,PRESNOUV
14.0,201701,CRAMN100
14.0,201701,CRRS200
14.0,201701,MPL025
14.0,201701,TUL
15.0,201701,CLOCHE
15.0,201701,CRGM100
15.0,201701,CRHYD100
15.0,201701,PIGM100
16.0,201701,LIFTC500
16.0,201701,PRESSEAUTH
17.0,201701,BOCADGM
17.0,201701,BOOST30
